   0.57200
   0.31000
   0.36800
   0.16800
   0.12200
   1.53600
   0.13600
   0.30000
   0.11000
   0.14200
   0.41000
   0.15600
   1.24200
   0.24200
   0.03000
   0.48600
   0.16200
   0.20000
   0.64800
   0.10800
   0.18000
   0.27400
   0.30000
   0.37000
   0.34400
   0.89400
   0.24600
   0.08200
   0.12200
   0.18200
   0.39200
   0.98000
   0.58600
   0.14200
   0.17000
   0.24200
   0.15800
   0.61800
   0.19600
   0.80400
   0.36400
   0.34000
   0.29400
   0.06400
   0.10000
   0.37600
   0.35400
   0.15600
   0.18000
   0.19400
   0.06800
   0.13200
   0.75800
   0.21200
   0.28800
   0.21400
   0.21800
   0.93200
   0.22600
   0.08400
   0.26600
   0.62400
   0.57800
   0.13400
   0.42400
   0.81400
   0.25000
   0.58800
   0.70800
   0.08000
   0.24000
   0.13600
   0.21600
   0.08400
   0.81600
   0.08000
   0.08000
   0.25400
   0.79600
   0.61400
   0.08800
   0.21000
   0.42800
   0.07600
   0.16800
   0.53600
   0.10000
   0.14200
   0.20800
   0.18200
   0.09000
   0.15000
   0.41600
   0.63200
   0.13200
   0.24000
   0.06000
   0.15800
   0.63000
   0.96400
   0.61800
   0.84600
   0.14000
   0.25800
   0.39400
   0.27200
   0.57800
   0.34200
   0.55600
   0.38000
   0.21200
   0.11200
   0.36000
   0.55600
   0.20200
   0.34000
   0.38800
   0.20000
   0.46800
   0.37000
   0.38200
   0.27600
   0.29600
   0.20400
   0.10200
   0.17000
   0.14200
   0.13000
   0.14200
   0.49400
   0.52400
   0.15200
   0.08200
   0.25600
   0.15400
   0.15000
   0.96400
   0.67400
   0.33600
   0.40800
   0.11600
   1.19200
   0.33800
   0.21800
   0.10400
   0.46000
   0.20200
   0.12200
   0.19200
   0.82200
   0.10400
   0.40200
   0.52200
   0.17600
   0.53600
   0.19000
   0.75400
   0.43800
   0.30400
   0.82600
   0.11800
   0.24400
   0.17000
   0.46400
   0.14400
   0.68000
   0.20400
   0.08600
   0.14800
   0.16200
   0.13200
   0.10400
   1.46200
   0.10800
   1.10200
   0.52000
   0.51200
   0.25000
   1.31600
   0.35000
   0.70800
   0.10000
   0.40800
   0.09000
   0.16200
   0.21600
   0.13600
   0.13800
   0.26600
   0.14400
   0.22400
   0.10200
   0.53200
   0.55200
   0.13200
   0.17600
   0.68200
   0.08200
   0.36400
   0.76800
   0.44000
   0.16200
   0.54200
   0.47800
   0.07400
   0.82600
   0.60000
   0.31400
   0.11200
   0.26600
   0.29600
   0.11800
   0.94200
   0.48200
   0.06600
   0.48200
   0.69000
   0.21000
   0.74200
   0.57600
   0.33800
   0.11000
   0.19200
   0.23400
   0.31600
   0.17600
   0.33200
   0.06200
   0.47600
   0.14000
   0.25000
   0.13400
   0.06000
   0.17200
   0.52800
   0.21400
   0.31000
   0.21400
   0.23000
   0.19800
   0.54600
   0.16200
   0.58800
   0.11600
   0.06600
   0.23000
   0.36800
   0.22800
   0.86800
   0.10000
   0.13200
   0.33200
   0.32400
   0.10000
   0.16800
   0.11800
   0.63600
   0.28600
   0.11200
   0.13600
   0.15800
   0.24400
   0.17600
   0.62600
   0.52600
   0.23200
   0.23000
   0.32400
   0.06600
   0.56000
   0.16000
   0.08600
   0.26000
   0.08400
   0.48400
   0.25600
   0.14800
   0.30800
   0.21200
   0.96800
   0.13800
   0.15000
   0.06600
   0.30800
   0.68000
   0.46200
   0.25000
   0.42400
   0.25000
   0.23800
   0.19200
   0.13200
   0.30400
   0.48400
   0.37000
   0.14600
   0.23800
   0.14200
   0.20600
   1.54000
   0.04600
   0.50200
   0.38600
   0.12600
   0.22000
   0.64600
   0.15800
   0.75200
   0.04600
   0.20600
   0.40800
   0.11800
   0.10200
   0.81800
   0.19400
   0.12800
   0.31200
   0.13800
   1.06200
   0.15800
   0.22800
   0.09000
   0.15200
   0.18200
   0.33200
   0.17600
   0.08000
   0.44200
   0.19600
   0.45000
   0.56800
   0.10400
   0.10800
   0.08400
   0.08200
   0.34400
   0.18200
   0.24400
   0.20200
   0.20600
   0.67800
   0.12400
   0.63200
   0.21600
   0.22200
   0.39600
   0.92600
   0.25200
   0.15000
   0.23600
   0.04800
   0.29000
   0.10200
   0.20600
   0.36400
   0.29600
   0.10000
   0.24000
   0.67400
   0.28800
   0.58400
   0.17800
   0.07000
   0.65600
   0.12000
   0.56800
   0.13800
   0.31600
   0.24600
   0.88800
   0.20400
   0.41600
   0.28400
   0.11200
   0.39000
   0.38000
   0.45600
   0.13600
   0.17800
   0.08600
   0.12000
   0.45000
   0.74000
   0.31000
   0.10600
   0.24600
   0.11000
   0.21600
   0.16000
   0.12800
   0.64800
   0.23800
   0.51000
   0.27400
   0.31200
   0.20600
   0.14800
   0.22200
   0.10000
   0.20600
   0.37000
   0.11400
   0.60400
   0.32200
   0.14200
   0.28000
   0.62000
   0.13000
   0.51000
   0.13600
   0.70800
   0.30800
   0.34200
   1.01800
   0.26200
   0.15200
   0.48000
   0.35200
   0.38200
   0.12000
   0.07400
   0.10600
   0.10600
   0.89400
   0.08800
   0.24200
   0.14600
   0.18600
   0.29800
   0.12000
   0.31400
   0.11400
   0.71200
   0.09200
   0.16600
   0.20400
   0.75400
   0.51400
   0.09800
   0.67000
   0.11200
   0.20600
   0.49400
   0.26600
   0.37600
   0.13800
   0.12600
   0.18000
   0.12800
   0.20200
   1.57400
   0.20800
   0.36400
   0.07400
   0.53600
   0.03200
   0.20200
   0.27200
   0.10800
   0.15400
   0.47400
   0.81400
   0.26400
   0.16600
   0.13000
   0.07800
   1.06000
   0.08000
   0.12200
   1.29000
   0.05400
   0.62800
   0.98000
   0.26200
   0.32200
   0.16200
   0.30600
   0.32800
   0.59400
   0.15400
   0.17800
   0.18000
   0.05200
   0.54000
   0.16400
   0.51000
   0.10800
   0.17000
   0.35600
   0.21800
   0.15600
   0.04600
   0.21000
   0.23600
   0.10200
   1.51000
   0.46000
   0.69800
   0.07800
   0.84400
   0.27000
   0.61600
   1.37600
   0.16200
   0.13000
   0.47600
   0.12400
   0.21200
   0.20600
   0.10000
   0.16800
   0.22800
   0.20600
   0.51200
   0.22000
   0.15200
   0.34800
   0.24200
   0.95000
   0.21200
   0.49600
   0.08200
   0.21400
   0.41400
   0.33200
   0.21600
   0.77800
   0.13600
   0.19200
   0.09400
   0.71400
   0.37600
   0.15800
   0.54400
   0.38600
   0.11000
   0.17400
   0.39400
   0.14400
   0.48000
   0.24200
   0.03600
   0.17200
   0.50000
   0.63400
   0.31600
   0.79000
   0.23400
   0.47400
   0.43600
   0.29200
   0.21400
   0.05400
   0.07800
   0.26800
   0.17400
   0.16600
   0.10200
   0.04800
   0.03800
   0.26200
   0.06800
   0.15600
   0.31000
   0.22600
   0.08800
   0.27400
   0.32200
   0.33000
   0.63800
   0.09800
   0.36400
   0.18600
   0.08000
   0.14800
   0.52400
   0.38400
   0.35400
   0.44800
   0.87800
   0.23000
   0.94800
   0.15400
   0.34200
   0.32800
   0.22800
   0.26000
   0.26200
   0.16200
   0.11000
   0.45400
   0.26800
   0.42600
   0.42800
   0.17600
   0.08200
   0.45000
   0.58800
   0.31200
   0.13600
   0.69800
   0.31000
   0.07200
   0.12800
   0.75400
   0.05200
   0.92200
   0.49000
   0.27200
   0.17400
   0.72400
   0.11000
   0.34800
   0.51000
   0.33600
   0.13400
   0.14400
   0.18800
   0.22200
   0.72600
   0.16400
   0.21000
   0.12600
   0.16200
   0.24800
   0.33200
   0.28600
   0.57200
   0.62800
   0.51600
   0.43600
   0.70200
   0.11000
   0.21600
   0.37200
   0.22000
   0.50000
   0.54800
   0.33600
   0.73200
   0.31600
   0.36200
   0.79600
   0.44600
   0.15800
   0.14400
   0.09400
   0.58800
   0.49000
   1.03800
   0.12600
   0.80200
   0.14000
   0.11600
   0.14200
   0.10400
   0.32200
   0.32400
   0.15800
   0.39000
   0.35200
   0.15000
   0.08600
   0.19600
   0.23200
   0.10600
   0.90600
   0.32000
   0.10800
   0.77200
   0.36600
   0.08000
   0.25400
   0.13200
   0.20400
   0.62400
   0.85400
   0.10800
   0.74200
   0.21600
   0.34600
   0.27000
   0.36600
   0.55200
   0.16200
   0.74600
   0.20200
   0.45000
   0.28400
   0.82000
   0.14000
   0.60200
   0.34800
   0.27000
   0.47400
   0.65200
   0.20400
   0.27200
   0.13600
   0.85400
   0.36400
   0.08400
   0.16000
   0.75400
   0.12000
   0.36000
   0.09600
   0.21600
   0.72800
   0.19200
   0.18800
   0.24200
   0.37000
   0.26000
   0.16600
   0.46400
   0.43600
   0.37400
   0.65600
   0.34800
   0.38800
   0.24000
   0.07200
   0.71600
   0.35600
   0.45200
   0.63200
   0.07800
   0.17800
   0.73200
   0.67200
   0.26200
   0.56400
   0.73000
   0.17800
   0.31600
   0.42400
   0.62200
   0.11600
   0.05000
   0.40600
   0.21400
   0.06800
   0.15800
   0.50600
   0.17200
   0.46600
   0.56400
   0.34800
   0.66800
   0.38000
   0.75400
   0.14600
   0.14000
   0.33000
   0.26800
   0.07600
   0.11400
   0.10800
   0.11400
   0.31600
   0.63400
   0.91800
   0.38200
   0.06000
   0.63800
   0.35400
   0.32800
   0.80200
   0.45600
   0.63200
   0.33200
   0.79600
   0.35000
   0.50400
   0.13000
   0.45800
   0.98000
   0.40000
   1.16800
   0.29800
   0.16600
   0.24200
   0.29200
   0.35400
   0.11400
   0.40400
   0.27400
   0.47400
   0.19800
   0.41600
   0.12800
   0.15400
   0.23800
   0.14600
   0.06200
   0.57400
   0.40400
   0.62000
   0.43600
   0.34600
   0.09200
   0.42200
   0.30800
   0.51800
   0.23400
   0.21000
   0.05200
   0.10400
   0.20200
   0.09200
   0.64200
   0.30200
   0.46800
   0.13000
   1.07000
   0.24600
   0.40600
   1.29000
   0.30000
   0.21000
   0.13200
   0.29800
   0.13600
   0.50400
   0.23600
   0.13600
   0.10400
   0.09400
   0.40800
   0.55400
   0.12600
   0.09600
   0.94800
   0.12000
   0.10400
   0.72200
   0.13200
   0.18600
   0.44600
   0.19600
   0.04200
   0.04600
   0.72000
   0.12400
   0.32400
   0.24000
   0.20600
   0.48400
   0.18000
   0.15800
   0.10800
   0.88400
   0.06400
   0.64000
   0.60400
   0.22200
   0.13800
   0.26000
   0.18800
   0.12800
   0.23200
   0.18400
   0.34000
   0.27600
   0.20600
   0.21600
   0.35800
   0.71600
   0.29600
   0.09800
   0.12800
   0.21400
   0.16600
   0.21200
   0.13400
   0.94400
   0.22400
   0.15600
   0.27600
   0.72000
   0.39000
   0.13600
   0.13200
   0.80600
   0.73400
   0.15600
   0.32600
   0.19400
   0.70000
   0.26600
   0.18400
   0.14600
   0.10800
   0.18200
   0.14600
   0.18000
   0.28000
   0.15200
   0.17000
   0.28000
   0.12200
   0.23200
   0.16800
   0.06400
   0.99800
   1.08000
   0.36200
   0.88800
   0.32000
   0.19800
   0.09200
   0.05600
   0.21600
   0.57000
   0.49200
   0.23400
   0.52200
   0.32000
   0.07400
   0.18400
   0.32800
   0.77200
   0.22600
   0.35200
   0.30200
   0.34200
   0.08600
   0.14800
   0.06600
   0.05400
   0.76800
   0.53600
   0.16400
   0.23600
   0.46400
   0.39200
   0.68400
   0.12800
   0.50200
   0.31000
   0.28200
   0.24200
   0.45400
   0.68800
   0.11600
   0.08000
   0.47200
   0.40600
   0.51600
   0.17000
   0.11000
   0.07200
   0.17200
   0.96800
   0.15200
   0.29600
   0.47800
   0.64000
   0.09400
   0.10800
   0.44400
   0.19200
   0.15800
   0.14600
   0.11000
   0.17800
   0.51000
   0.49200
   0.42600
   0.14800
   0.21400
   0.74600
   0.08800
