   0.91600
   0.75200
   0.87600
   0.72600
   0.89600
   0.78800
   0.86600
   0.41200
   0.74600
   0.65600
   0.64000
   0.70600
   0.67600
   0.70000
   0.83200
   0.93400
   0.74800
   0.88400
   0.61600
   0.76800
   0.57400
   1.00800
   0.84800
   0.99400
   0.70400
   1.00400
   0.68800
   0.85800
   1.08200
   0.63200
   0.67000
   0.93400
   0.98000
   0.61800
   0.93600
   0.94000
   0.65800
   0.78000
   0.85200
   0.63600
   0.68200
   0.73200
   0.98000
   0.81600
   0.62600
   0.80000
   0.63800
   0.57000
   0.76600
   0.69200
   0.76800
   0.94400
   1.01200
   1.01000
   1.01400
   0.81200
   0.76200
   0.68600
   0.78600
   0.69800
   0.80200
   0.89400
   0.67600
   0.94400
   0.82800
   0.78800
   0.84000
   0.78600
   0.77600
   0.59800
   0.72800
   0.59200
   0.70200
   0.65600
   0.81000
   0.94800
   0.64200
   0.66600
   0.63600
   0.47200
   0.69400
   0.69000
   0.84600
   0.48000
   0.93200
   0.67400
   0.55000
   0.63600
   0.72400
   0.50000
   0.70600
   0.96000
   0.69800
   0.72000
   0.91600
   0.58200
   0.85000
   0.69000
   0.78200
   0.69200
   0.86000
   0.82600
   0.62600
   0.76600
   0.78600
   0.71400
   0.71400
   0.81600
   0.94800
   0.97600
   0.82600
   0.72600
   0.91600
   0.66600
   1.01400
   0.72600
   0.99000
   1.06000
   0.68600
   0.67200
   0.64000
   0.61800
   0.85200
   0.50600
   0.78000
   0.68800
   0.87000
   1.11200
   0.95200
   0.82200
   0.62000
   0.70200
   0.85800
   0.64200
   0.60200
   1.01600
   0.89400
   0.87600
   0.76800
   0.64800
   0.64400
   0.71000
   0.73800
   0.74600
   0.66400
   0.99800
   1.14000
   0.98200
   1.05800
   0.57400
   0.74000
   0.93600
   0.60600
   1.00200
   0.68800
   0.92600
   0.91000
   0.85400
   0.78400
   0.65400
   1.00400
   0.76800
   0.80600
   0.59400
   0.71400
   0.81200
   0.61200
   0.68000
   0.67400
   0.77200
   0.77600
   0.57000
   0.93200
   0.68000
   0.70800
   0.70800
   0.87200
   0.64800
   0.60800
   0.77200
   1.02400
   0.72200
   0.96400
   0.62600
   0.81800
   0.91800
   0.77000
   0.55800
   0.85800
   0.75000
   0.55400
   0.70400
   0.95000
   0.75400
   1.04200
   0.65600
   0.95800
   0.64800
   1.35800
   0.88200
   0.93800
   0.76200
   0.72600
   0.84000
   0.73800
   0.75200
