   0.94200
   0.57400
   1.01200
   0.71600
   0.83000
   1.20600
   0.53600
   0.89800
   0.52600
   1.22200
   0.62000
   1.19000
   0.83400
   0.70400
   1.07600
   0.58800
   0.81600
   0.61400
   0.73200
   0.61200
   0.86200
   0.60200
   0.51600
   0.63800
   0.73400
   0.88200
   0.56800
   0.91200
   0.75400
   0.54200
   0.60400
   0.97000
   0.55000
   0.46800
   0.88200
   0.70800
   0.63200
   0.74800
   0.77000
   0.70000
   0.95000
   0.61600
   0.94200
   1.13800
   0.95200
   0.58400
   0.60000
   0.77800
   0.62600
   0.82200
   0.67000
   0.63000
   0.69600
   0.55400
   1.78000
   0.87400
   0.93200
   0.62200
   0.73400
   0.62400
   0.82400
   0.88800
   0.77800
   0.72000
   0.62000
   0.57800
   0.62200
   0.83400
   0.55600
   0.74000
   1.39000
   0.72200
   0.97000
   0.70200
   0.80400
   0.82200
   0.60400
   0.60200
   0.95800
   0.96200
   0.45600
   0.46200
   0.93600
   0.85400
   1.24800
   1.01800
   0.49800
   0.97600
   1.02200
   0.58400
   0.59800
   0.79400
   0.82600
   0.59800
   0.68000
   1.07400
   0.57600
   0.55200
   0.60800
   0.79200
   0.86400
   1.40000
   0.56600
   0.77600
   0.79400
   0.87800
   0.75800
   0.69000
   0.64400
   0.68600
   0.87200
   0.77600
   0.54400
   0.67800
   1.05200
   0.84200
   0.72200
   0.90000
   0.88200
   1.05600
   0.98400
   0.82600
   0.81400
   0.61400
   0.60800
   0.66000
   0.62600
   0.57000
   0.80800
   0.63800
   0.72000
   0.74600
   0.96400
   0.61000
   1.21400
   0.90400
   0.82000
   0.76000
   0.75000
   0.55800
   0.51600
   1.25200
   0.77000
   0.76000
   0.52200
   0.68200
   0.69000
   0.73800
   0.76400
   0.86400
   0.88000
   0.78400
   0.77400
   0.69600
   0.69000
   0.56200
   1.00800
   0.80600
   0.74800
   0.60000
   0.61000
   0.78200
   0.66400
   1.01000
   0.90000
   0.61400
   0.90800
   0.63000
   0.57200
   0.69200
   0.72000
   0.66400
   0.86000
   0.94000
   0.71000
   1.23400
   0.84600
   0.65800
   0.90200
   0.96400
   0.62800
   1.18200
   1.28000
   1.26000
   1.09200
   0.89200
   0.50800
   0.88000
   1.00200
   1.42000
   0.92400
   0.73800
   0.78600
   0.55200
   0.84000
   0.76400
   0.79200
   0.58200
   0.80600
   0.93200
   0.47400
   0.82200
   0.50600
   0.72400
   0.56600
   1.02800
   0.63800
   1.13000
   0.77600
   0.67000
   0.99800
   0.99400
   1.11600
   1.00600
   0.76600
   0.73800
   1.17800
   0.75600
   0.60200
   0.70800
   0.60600
   0.50800
   0.99200
   0.61000
   1.03400
   0.91400
   0.81200
   0.73200
   0.67400
   0.93200
   0.63000
   0.88200
   0.75400
   0.81000
   0.65400
   0.83000
   1.19400
   0.64200
   0.79000
   0.78800
   0.90800
   0.89400
   0.66000
   1.28600
   0.71000
   0.61400
   1.16000
   0.60800
   0.65200
   0.72400
   0.84800
   0.64400
   0.85800
   0.82200
   0.97600
   0.71200
   0.71600
   0.85200
   0.81400
   0.58600
   0.98600
   0.88000
   0.80600
   0.69200
   0.70600
   0.81200
   0.84000
   0.72000
   0.67400
   0.53800
   0.77200
   0.71000
   0.73800
   0.61200
   0.71200
   1.23800
   1.44600
   0.82000
   1.12000
   0.90000
   0.73400
   0.63400
   0.51000
   0.81200
   0.98400
   0.82400
   0.69600
   0.61000
   0.75200
   0.52400
   1.25600
   1.00200
   0.75600
   0.82000
   0.59200
   0.72600
   0.68600
   0.66400
   1.23600
   0.82600
   0.72800
   1.01200
   0.52800
   1.19400
